"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"334",0.272812637309855,0.279987358881144,0.32789916350721,-0.00717472157128862,-0.0479118046260668,-0.0550865261973554,334,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"335",0.268587805192657,0.278470732937684,0.31236902431319,-0.0098829277450273,-0.0338982913755058,-0.0437812191205331,335,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"336",0.261746992364276,0.273097415784286,0.322908692357991,-0.0113504234200101,-0.0498112765737045,-0.0611616999937146,336,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"337",0.274368957818473,0.278974123451368,0.332150988384935,-0.00460516563289481,-0.0531768649335675,-0.0577820305664623,337,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"338",0.281790682582933,0.281848921075518,0.334680001240112,-5.82384925844059e-05,-0.0528310801645938,-0.0528893186571782,338,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"339",0.279871058900263,0.278755000197715,0.328556519757981,0.0011160587025475,-0.0498015195602653,-0.0486854608577178,339,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"340",0.271777817066533,0.284463875790573,0.332989007056364,-0.0126860587240399,-0.0485251312657907,-0.0612111899898306,340,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"341",0.273016450871481,0.27492425802914,0.327955254738072,-0.00190780715765893,-0.0530309967089312,-0.0549388038665901,341,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"342",0.275233119608255,0.279379538118323,0.347282500086632,-0.00414641851006797,-0.0679029619683098,-0.0720493804783778,342,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"343",0.291447785899446,0.287861385742724,0.344534403514429,0.0035864001567214,-0.0566730177717047,-0.0530866176149833,343,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"344",0.281993633792554,0.272359778471707,0.324538270107948,0.00963385532084715,-0.0521784916362417,-0.0425446363153945,344,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"345",0.280383113844167,0.282271741628496,0.33624579446253,-0.00188862778432963,-0.0539740528340332,-0.0558626806183628,345,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"346",0.268644305419456,0.275542961152428,0.33438231835412,-0.00689865573297127,-0.058839357201692,-0.0657380129346633,346,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"347",0.267396117199691,0.280308665466724,0.32924924689364,-0.0129125482670323,-0.0489405814269163,-0.0618531296939486,347,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"348",0.276289182156608,0.273799656221346,0.323674181120347,0.00248952593526153,-0.0498745248990014,-0.0473849989637399,348,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"349",0.273856014042666,0.283258977324539,0.326308578054677,-0.00940296328187251,-0.043049600730138,-0.0524525640120105,349,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"350",0.287156970853323,0.283908093143275,0.322783544854974,0.00324887771004756,-0.0388754517116986,-0.0356265740016511,350,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"351",0.28353489975167,0.283736562516348,0.336953259925199,-0.000201662764677757,-0.0532166974088509,-0.0534183601735287,351,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"352",0.272737938933223,0.274305543708637,0.323920782368535,-0.00156760477541473,-0.0496152386598981,-0.0511828434353128,352,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"353",0.281725989036711,0.290808741293309,0.33533300823236,-0.00908275225659783,-0.0445242669390505,-0.0536070191956484,353,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"354",0.276156924903428,0.283361827820963,0.329352822687076,-0.00720490291753439,-0.0459909948661139,-0.0531958977836483,354,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"355",0.278994485906817,0.281057089754834,0.328013183520399,-0.0020626038480176,-0.0469560937655648,-0.0490186976135824,355,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"356",0.277756506348936,0.284034522140093,0.347606330301512,-0.00627801579115689,-0.0635718081614199,-0.0698498239525768,356,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"357",0.274443097793715,0.272782479551352,0.337049691361069,0.00166061824236302,-0.0642672118097179,-0.0626065935673549,357,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"358",0.277173359609693,0.277258789468823,0.32045572418997,-8.54298591299596e-05,-0.0431969347211469,-0.0432823645802769,358,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"359",0.286252784703785,0.283236542764667,0.346021081925921,0.0030162419391172,-0.062784539161254,-0.0597682972221368,359,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"360",0.272556801413173,0.280570028234568,0.330630323706341,-0.00801322682139549,-0.0500602954717727,-0.0580735222931682,360,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"361",0.286541439565484,0.281046635789302,0.327743738647302,0.00549480377618222,-0.0466971028579999,-0.0412022990818177,361,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"362",0.284048268096741,0.288023080091821,0.340068352920359,-0.00397481199507937,-0.052045272828538,-0.0560200848236174,362,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"363",0.287322872758551,0.286236344534919,0.334514096688519,0.00108652822363259,-0.0482777521535999,-0.0471912239299673,363,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"364",0.273593524491938,0.28055003192947,0.329477652938744,-0.00695650743753251,-0.048927621009274,-0.0558841284468065,364,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"365",0.265938831585601,0.279629036941369,0.328478074222364,-0.0136902053557682,-0.0488490372809949,-0.0625392426367631,365,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"366",0.271632295332324,0.280178101104487,0.329579816683222,-0.0085458057721628,-0.0494017155787347,-0.0579475213508975,366,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"367",0.284702163717277,0.279914118235455,0.324373617451907,0.00478804548182127,-0.0444594992164519,-0.0396714537346306,367,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"368",0.273625339840513,0.276357235858679,0.321812177442104,-0.00273189601816654,-0.0454549415834245,-0.048186837601591,368,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"369",0.271145869885015,0.275595443490641,0.335565538997171,-0.0044495736056262,-0.0599700955065293,-0.0644196691121555,369,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"370",0.261782299111455,0.282582140849246,0.32630890257935,-0.0207998417377906,-0.0437267617301035,-0.0645266034678941,370,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"371",0.28271385144939,0.279611382954369,0.335843894129118,0.00310246849502072,-0.0562325111747489,-0.0531300426797282,371,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"372",0.272559111140264,0.285606756187386,0.330822298381621,-0.0130476450471211,-0.0452155421942352,-0.0582631872413563,372,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"373",0.260553496992442,0.279044465861055,0.324427648038157,-0.0184909688686135,-0.0453831821771013,-0.0638741510457148,373,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"374",0.272934163946348,0.266940574217412,0.319688607533081,0.00599358972893571,-0.052748033315669,-0.0467544435867333,374,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"375",0.274822863934945,0.277318228369536,0.333876191735023,-0.00249536443459092,-0.0565579633654872,-0.0590533278000782,375,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"376",0.271170919841894,0.281407906211859,0.329657839957488,-0.0102369863699649,-0.048249933745629,-0.0584869201155939,376,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"377",0.285930520269603,0.28177098075731,0.328127540018568,0.0041595395122927,-0.0463565592612573,-0.0421970197489646,377,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"378",0.287727104232105,0.281637602784857,0.330790114118455,0.00608950144724824,-0.0491525113335977,-0.0430630098863495,378,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"379",0.2785611160465,0.278371133653444,0.344751633848189,0.000189982393055954,-0.0663805001947449,-0.0661905178016889,379,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"380",0.273370811995667,0.275542405425753,0.336025399018314,-0.00217159343008555,-0.060482993592561,-0.0626545870226466,380,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"381",0.264426239461143,0.280532106970476,0.324953598879828,-0.0161058675093335,-0.0444214919093522,-0.0605273594186856,381,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"382",0.270026827282553,0.280733625375608,0.333820068022097,-0.0107067980930555,-0.0530864426464881,-0.0637932407395436,382,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"383",0.27136970483865,0.276404333485102,0.334027188496977,-0.00503462864645121,-0.0576228550118756,-0.0626574836583268,383,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"384",0.26666218646205,0.279398936598426,0.328430592167439,-0.012736750136376,-0.0490316555690129,-0.0617684057053889,384,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"385",0.272470552401253,0.276869181193477,0.329049800399641,-0.00439862879222425,-0.0521806192061639,-0.0565792479983881,385,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"386",0.274552719330557,0.281577471133308,0.325823085176368,-0.00702475180275108,-0.04424561404306,-0.0512703658458111,386,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"387",0.268064443464965,0.28258293126864,0.314649684528266,-0.0145184878036751,-0.0320667532596259,-0.046585241063301,387,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"388",0.283332277142759,0.283381150295849,0.345117625957778,-4.88731530907116e-05,-0.0617364756619282,-0.061785348815019,388,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"389",0.263109202989253,0.278639372686063,0.318602661290125,-0.0155301696968098,-0.0399632886040626,-0.0554934583008724,389,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"390",0.279080030031246,0.274961694583661,0.338536357036025,0.00411833544758455,-0.0635746624523639,-0.0594563270047794,390,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"391",0.265426213119933,0.275689363220557,0.323717263835792,-0.010263150100624,-0.0480279006152353,-0.0582910507158592,391,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"392",0.272376187002852,0.284451627520774,0.328367932166826,-0.0120754405179217,-0.0439163046460529,-0.0559917451639746,392,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"393",0.277346341584285,0.283587977877073,0.326247759663477,-0.00624163629278884,-0.0426597817864037,-0.0489014180791925,393,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"394",0.269195474531153,0.283500351230227,0.338821371213226,-0.0143048766990739,-0.0553210199829992,-0.0696258966820731,394,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"395",0.262202797193673,0.287100595845218,0.332220199204102,-0.0248977986515451,-0.0451196033588838,-0.0700174020104289,395,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"396",0.272687090026988,0.282026287098139,0.332150988368733,-0.00933919707115149,-0.0501247012705935,-0.059463898341745,396,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"397",0.269870807231611,0.280152570061044,0.338312374673575,-0.0102817628294332,-0.0581598046125312,-0.0684415674419644,397,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"398",0.262440445414686,0.2774371114631,0.330776667026011,-0.0149966660484143,-0.0533395555629108,-0.0683362216113251,398,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"399",0.287901751587202,0.282969867801614,0.326331103873826,0.00493188378558751,-0.0433612360722117,-0.0384293522866242,399,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"400",0.266850983116516,0.276084554525884,0.325242300910291,-0.00923357140936842,-0.0491577463844063,-0.0583913177937747,400,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"401",0.274146284520902,0.280218036955017,0.334812883720238,-0.00607175243411523,-0.0545948467652214,-0.0606665991993366,401,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"402",0.262819550563871,0.27512822979966,0.34072735267595,-0.0123086792357895,-0.0655991228762897,-0.0779078021120792,402,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"403",0.269307117251099,0.278710440064783,0.334512858528881,-0.00940332281368439,-0.0558024184640983,-0.0652057412777827,403,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"404",0.274820500152422,0.289516861864976,0.337466974544649,-0.0146963617125543,-0.0479501126796726,-0.062646474392227,404,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"405",0.27137589402505,0.276624904935877,0.344598848941532,-0.00524901091082663,-0.067973944005655,-0.0732229549164817,405,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
"406",0.273950104153713,0.271804741328071,0.334027188501318,0.00214536282564193,-0.0622224471732465,-0.0600770843476046,406,"zgakuryoku ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zgakuryoku_prime"
